Date,Alex Kohanim,Jacob Lee,Trevor Dolin,Gina McCaffrey,Austin Keil,Cardiac Mangoes,Patrick J Maher,AO,Juan Estrada,Selah Argent,Daniel Guzman,Nicholas Adelizi,Dylan Moon,Gina Herrin,Raphael Zaafrani,Jordan Carlson,Sebastian Reyes,Michelle Sandström,CS180 SBCC,Jordan Ayvazian,Sarah Duncan,Todd Allan Knight,Wade Varesio,Ori Barel,Berkelly Gonzalez,Wyatt Spivak,Billie Trimble,Abdul Alkh,Vlad Lekhtsikau,Monica Aguilar,Sasank Madineni,Kevin Griffith,Victor Hugo Geremias De Souza Silva,Laura Hernandez,Stephen Strenn,Benjamin Akely,Gilles Chiorboli,Benjamin Pallan,Rafael Bjorn,Ismail Nakkar,TJ McGovern,Dillon Rooke,Ruoyang Huang,Spencer,Michael Philbin,Maximillian Cardenas,Chen-Wei Chou,Christopher Wise,Wirt Salthouse,Qimin Tao,Unnamed: 51,Jaden Baptista,Ethan Stucky,Paul Wiley
02/06/21 11:07,401.3,195.6,114.6,108.6,96.8,91.5,85.4,87.9,77.4,69.1,54.9,52.2,62.0,40.0,29.9,27.5,26.2,25.2,24.5,21.2,19.2,18.8,18.3,18.1,17.3,17.1,16.7,15.0,14.9,14.7,14.7,14.2,13.9,13.2,12.8,12.4,12.2,12.0,11.9,11.2,10.8,10.7,8.9,8.9,8.6,8.3,8.1,7.8,7.6,7.4,,,,
02/06/21 16:33,400.3,195.0,114.3,109.7,96.2,91.1,85.2,87.2,77.4,69.0,54.8,52.0,61.5,39.7,29.6,27.2,25.9,25.2,24.5,21.0,19.2,18.7,18.2,18.1,17.2,17.0,16.6,14.8,14.7,14.7,14.7,14.1,13.8,13.1,12.8,12.4,12.2,12.0,11.8,11.1,10.6,10.7,8.8,8.8,8.6,8.3,8.0,7.8,7.5,7.4,,,,
02/07/21 19:11,400.0,194.6,114.3,109.3,96.1,90.7,85.3,94.3,77.3,68.8,54.4,52.0,61.2,39.6,29.7,27.2,25.9,25.2,24.5,20.7,19.1,18.6,18.3,18.0,17.1,17.0,16.6,,14.7,14.7,14.7,14.1,13.7,13.1,12.8,12.5,12.2,12.0,11.8,11.2,10.6,10.7,8.9,8.8,8.6,8.3,8.0,7.8,7.5,7.4,,6.7,,
02/07/21 21:49,400.0,194.6,114.3,110.8,96.1,90.7,85.3,94.3,77.3,68.8,54.4,52.0,61.2,39.6,29.7,27.2,25.9,25.2,24.5,20.7,19.1,18.6,18.3,18.0,17.1,17.0,16.6,,14.7,14.7,14.7,14.1,13.7,13.1,12.8,12.5,12.2,12.0,11.8,11.2,10.6,10.7,8.9,8.8,8.6,8.3,8.0,7.8,7.5,7.4,,6.7,,
02/08/21 06:16,400.0,194.6,114.3,112.3,96.1,90.7,85.3,94.3,77.3,68.8,54.4,52.0,61.2,39.6,29.7,27.2,25.9,25.2,24.5,20.7,24.1,18.6,18.3,18.0,17.1,17.0,16.6,,14.7,14.7,14.7,14.1,13.7,13.1,12.8,12.5,12.2,12.0,11.8,11.2,10.6,10.7,8.9,8.8,8.6,8.3,8.0,7.8,7.5,7.4,,6.7,,
02/08/21 15:52,400.0,194.6,114.3,112.3,96.1,90.7,85.3,94.3,77.3,68.8,54.4,52.0,61.2,39.6,29.7,27.2,25.9,25.2,24.5,20.7,24.1,18.6,18.3,18.0,17.1,17.0,16.6,,14.7,14.7,14.7,14.1,13.7,13.1,12.8,12.5,12.2,12.0,11.8,11.2,10.6,10.7,8.9,8.8,8.6,8.3,8.0,7.8,7.5,7.4,,6.7,,
02/08/21 22:15,401.0,195.4,114.9,115.6,96.8,91.4,85.6,94.9,77.5,69.1,54.8,52.0,66.5,39.7,29.7,27.2,25.9,25.2,24.5,20.9,24.2,18.6,18.4,18.0,17.2,17.0,16.6,,14.7,14.8,14.7,14.1,13.7,13.1,12.8,12.5,12.2,12.0,11.8,11.3,10.6,10.7,8.9,8.8,8.6,8.4,8.1,7.8,7.5,12.7,,6.8,,
02/09/21 15:26,401.0,195.4,114.9,115.6,96.8,91.4,85.6,94.9,77.5,69.1,54.8,52.0,66.5,39.7,29.7,27.2,25.9,25.2,24.5,20.9,25.5,18.6,18.4,18.0,17.2,17.0,16.6,,14.7,14.8,14.7,14.1,13.7,13.1,12.8,12.5,12.2,12.0,11.8,11.3,10.6,10.7,8.9,8.8,8.6,8.4,8.1,7.8,7.5,12.7,,6.8,,
02/09/21 21:09,401.6,195.6,115.0,115.8,97.1,91.4,85.6,95.2,77.5,69.2,54.9,52.2,66.6,39.9,29.6,27.2,25.9,25.2,24.5,20.9,25.6,18.7,18.5,18.0,17.2,16.9,16.7,,14.8,14.7,14.7,14.0,13.7,13.1,12.9,12.5,12.2,12.0,11.8,11.3,10.7,10.7,9.0,8.8,8.6,8.4,8.1,7.8,7.5,12.8,,6.8,,
02/10/21 07:12,401.6,195.6,115.0,115.8,97.1,91.4,85.6,95.2,77.5,69.2,54.9,52.2,66.6,39.9,29.6,27.2,25.9,25.2,24.5,20.9,25.6,18.7,18.5,18.0,17.2,16.9,16.7,,14.8,14.7,14.7,14.0,13.7,13.1,12.9,12.5,12.2,12.0,11.8,11.3,10.7,10.7,9.0,8.8,8.6,8.4,8.1,7.8,7.5,12.8,,6.8,,
